NG,5.843
IL,6.0
XD,5.906
FL,7.078
WO,2.515
QF,4.281
GU,2.766
CV,6.797
BI,5.031
IS,6.094
WV,4.844
WD,5.25
TU,4.625
UW,14.125
HW,9.735
UM,19.813000000000002
SM,22.031
IX,6.938
IT,2.812
LU,2.703
KO,5.094
VG,6.468
UC,7.063
DQ,26.875
GI,17.344
PT,5.235
NO,2.984
DP,3.312
US,22.797
QI,11.407
DS,4.937
XC,4.796
OJ,16.906
CI,10.282
CI,10.282
PJ,10.813
WU,25.25
NQ,1.875
SD,5.328
TJ,7.328
KS,2.812
UF,8.032
SO,6.86
FU,5.266
VB,8.218
QL,6.281
CO,5.109
UT,4.172
HB,2.688
HB,2.688
TW,2.297
UH,21.563000000000002
TD,8.109
WJ,19.75
CG,4.547
GF,7.359
MI,21.436999999999998
ID,2.422
JC,2.609
OI,5.078
MH,12.438
TI,3.859
NH,6.906
SW,5.219
OW,8.531
QJ,8.953
MV,3.484
FI,2.563
LX,9.5
QC,4.578
XP,18.625
DC,4.516
GW,5.922
GQ,4.422
OD,4.453
NF,6.781
SJ,19.421
IN,3.609
SC,3.953
DU,6.485
FJ,6.343
XQ,7.359
JM,2.031
JI,3.734
WF,7.391
IW,26.047
BQ,1.859
GP,19.344
LF,7.688
PL,3.953
IH,4.407
MN,3.313
VX,8.937
TC,8.078
JH,5.734
BX,6.297
LQ,6.375
IS,7.89
XT,5.922
GM,4.937
HW,9.0
TF,6.812
NW,7.079
OL,6.797
FL,7.641
GT,8.609
CS,3.375
LI,12.437
US,13.11
KD,6.344
XP,24.422
CX,5.953
WO,3.64
BI,6.375
VP,2.703
OB,3.328
BD,4.047
NV,11.735
IC,8.313
CQ,6.172
GU,3.078
UM,6.89
XD,4.969
VK,2.297
VB,18.157
SL,16.438
SQ,7.64
SQ,7.64
FD,4.031
JI,3.64
MS,15.937999999999999
DL,3.687
BO,2.0
QK,4.562
CG,2.531
XL,15.719
DG,3.922
MI,4.593
PB,4.937
MO,4.922
NO,3.031
SO,6.484
LI,4.563
PJ,11.375
CM,2.203
TI,7.0
WV,5.562
IL,2.438
XM,5.063
MK,7.156
VD,10.781
FX,6.171
VC,19.891
NI,4.282
MG,5.328
IX,8.844
OD,3.485
IJ,3.031
FN,6.578
LT,7.047
DS,4.407
TD,7.266
PN,4.0
GF,8.531
DQ,8.937
KF,18.186999999999998
NB,1.828
DW,5.594
XK,6.625
GQ,7.156
DO,3.187
CV,5.203
WD,3.078
BS,4.656
UB,4.562
VG,6.297
NT,5.875
ML,7.047
SJ,7.907
VS,7.328
MJ,2.75
BO,3.406
LQ,7.078
HB,1.719
XP,22.984
NH,7.594
US,29.344
NL,5.234
LI,3.641
MH,16.5
KO,4.219
KD,6.047
XV,6.188
GI,7.218
TF,7.625
VK,2.829
TH,3.735
JM,1.687
VO,10.547
FS,11.14
PJ,9.922
LN,5.672
UT,24.359
DJ,17.609
XT,9.75
FI,2.219
NX,5.063
IC,7.781
BL,4.203
OW,2.484
DF,2.36
HU,7.109
PC,2.906
GV,5.015
OG,5.062
MS,6.062
OI,5.563
JH,5.078
JC,2.641
HP,4.812
GT,5.391
DS,3.656
BP,4.125
GC,4.609
XI,8.421
KH,8.359
VX,8.078
BX,5.875
QO,6.859
DU,7.485
UV,3.531
WJ,9.594
MI,4.547
HX,3.282
KN,5.39
LX,6.766
SB,4.485
BV,5.5
VW,7.094
UF,5.563
HW,8.172
DX,4.422
LJ,19.218
MV,3.735
OP,5.75
LM,27.954
DK,4.109
QP,6.61
DL,3.985
NM,2.875
LU,2.719
DP,3.438
MP,4.766
WH,9.765
QK,4.266
CN,19.234
DC,4.547
PL,5.188
SW,4.703
OS,4.937
LF,7.484
XQ,11.328
QI,10.907
NU,3.546
WU,13.578
GU,2.531
VC,10.047
FL,6.704
SO,7.032
NO,3.031
FD,2.25
QC,2.25
BD,4.5
PT,4.719
MO,3.437
SM,6.015
IT,3.531
FN,6.031
PH,5.219
SD,3.828
VB,4.594
MG,5.406
WC,3.735
NW,8.0
NG,5.844
VD,4.797
IQ,8.328
FC,15.297
KC,5.171
KP,2.25
CL,4.078
GW,4.422
LB,4.641
OJ,7.203
TU,7.547
UM,4.437
TW,2.625
XJ,19.219
CM,2.047
DG,3.218
WQ,11.0
OD,4.062
DO,2.828
OG,6.109
VO,7.109
XV,4.953
CG,2.5
JM,3.766
WF,6.844
TD,7.828
SB,2.672
QB,1.297
FJ,7.61
OB,2.031
FG,11.812
LV,7.079
UV,4.062
TX,5.86
XQ,18.297
DJ,9.891
BL,5.281
OV,11.656
HD,5.36
HU,15.953
MJ,2.704
MN,2.937
FU,3.969
VW,5.093
DF,1.984
ML,21.359
WT,2.937
OF,16.375
BO,2.64
JI,2.953
PK,3.641
HT,4.765
CO,4.141
CX,4.828
UW,11.453
OS,5.328
IJ,2.985
GF,4.203
SQ,5.922
VI,8.125
VI,8.125
NI,3.687
XK,7.031
VX,6.625
PF,12.391
PF,22.391
QJ,17.906
VS,6.516
CS,3.828
FS,10.5
OL,5.75
IL,3.547
IS,6.766
NQ,1.672
NB,1.547
CN,8.219
GM,4.875
SL,7.625
NM,3.5
KB,5.079
NH,8.0
KH,8.547
NK,4.328
QO,5.14
DL,4.312
SJ,5.813
MS,4.234
TH,3.954
TH,3.954
US,21.297
IW,11.672
KS,4.765
OP,4.969
UT,5.438
GV,7.235
KD,3.64
PB,3.047
XO,11.047
UB,4.265
BI,4.203
GU,5.187
CV,6.547
IC,4.344
GI,16.734
OV,11.578
WB,5.062
MK,4.359
LN,4.703
WO,2.687
JG,5.125
IH,6.063
FK,9.985
NL,6.312
SX,3.313
IB,4.078
WV,4.109
ID,2.25
BD,3.813
GC,13.813
HV,4.062
FV,7.0
BP,2.828
VK,2.297
TW,1.531
TC,3.235
XD,5.438
UQ,20.859
SM,5.938
VD,5.016
KO,4.609
HX,1.828
VG,4.579
BF,5.281
LM,19.438000000000002
MH,10.047
WX,20.047
GD,11.125
DX,4.359
OK,3.453
UK,17.359
WJ,10.0
UC,6.75
KP,2.75
NO,3.125
LI,3.0
XP,20.36
XC,6.344
UO,23.0
BQ,1.5
KF,6.266
TJ,6.906
IQ,11.516
TL,4.438
SK,4.5
QL,5.312
UX,7.766
JC,3.437
FP,13.437
DW,4.719
SH,1.984
FC,6.469
XL,18.719
QI,9.172
SN,4.844
MO,3.922
XT,6.906
GP,8.016
QK,4.188
PJ,8.047
UH,11.671
UH,11.671
XM,4.453
WH,4.313
TV,9.656
DC,3.422
TI,2.812
HP,5.594
SC,5.422
VP,2.219
NT,5.672
NV,6.579
DQ,8.234
OI,6.703
XI,7.734
MV,3.594
NK,3.906
VB,6.891
OQ,6.093
CL,3.328
KN,4.109
UT,3.594
QF,5.125
DS,4.016
LJ,8.297
FD,1.844
WD,5.14
BX,5.563
LT,4.812
FX,4.5
UD,4.844
PN,5.125
TH,3.172
BT,5.875
IX,6.032
PH,6.922
IN,3.031
NF,5.547
VC,7.312
QX,5.938
GX,5.938
PC,3.203
LU,2.844
SO,4.235
BK,3.437
FN,4.109
GT,4.579
NG,6.219
IT,2.406
DP,4.063
OW,2.078
PL,4.89
SW,12.14
LB,3.797
MP,5.484
DK,2.985
XJ,11.234
BV,6.078
HB,2.094
MG,4.297
TU,3.203
WC,3.672
OL,5.656
NW,5.015
SD,4.313
OJ,7.422
DG,2.625
IN,2.421
OS,5.063
CN,1.985
BJ,4.875
TL,4.078
VS,8.984
HT,2.141
UX,5.594
BK,3.375
IU,6.922
GB,2.75
BF,3.844
UG,1.906
NI,2.437
WQ,7.469
TX,9.375
CO,4.203
UK,22.593
UQ,6.172
MH,14.421
WH,7.328
OG,8.172
BL,5.766
FG,3.828
OD,4.875
OI,3.594
KP,4.641
LN,6.906
QB,1.313
VD,3.671
UH,11.516
SK,6.218
OK,3.64
NC,5.218
VI,5.984
OF,6.625
JG,4.906
HT,2.344
WB,9.062
FV,13.859
GC,2.516
XM,5.391
PB,4.14
FP,20.047
PK,2.453
IN,2.281
TD,3.437
WU,10.032
IB,4.844
MX,4.187
DU,5.281
SN,3.313
HV,5.578
KB,3.313
SX,1.391
TU,5.187
JI,2.688
BP,2.766
UO,8.875
IW,7.047
XD,4.531
JP,5.469
IL,3.391
NB,1.282
SB,4.422
FH,6.093
BI,3.469
TU,3.359
VW,4.344
IX,6.11
TV,7.031
TK,10.078
OQ,6.781
LB,2.859
BT,3.969
NL,6.687
VO,10.922
HU,6.219
IQ,8.25
QS,4.562
XK,6.25
NM,2.469
DO,2.938
OP,3.906
MS,4.234
QO,5.093
DP,3.953
WJ,6.234
VK,2.312
LM,12.469
MJ,1.719
SL,5.532
LJ,7.547
DQ,5.781
IC,10.89
HW,9.5
TH,2.656
FC,4.984
KH,6.891
UB,5.204
ML,7.484
FB,4.75
CG,2.328
XJ,10.281
CS,4.688
IS,5.984
GJ,9.422
VC,8.016
GT,5.593
DS,3.562
NH,5.593
SQ,13.578
GU,2.562
FU,4.297
GM,3.687
DL,16.719
IO,3.593
JP,7.469
LV,4.844
GX,8.859
NC,6.984
WX,7.938
IU,4.969
US,13.672
GB,5.265
QS,6.219
UG,4.031
UD,5.594
QX,5.75
BJ,7.438
MX,8.922
GJ,5.953
TK,7.016
FH,11.297
FB,4.812
VH,6.656
IO,5.406
VH,5.781
QM,4.828
HU,6.141
QM,4.015
WI,5.61
VB,7.954
NV,4.859
WI,7.75
IG,3.703
SL,5.11
UO,6.844
HT,2.938
IG,3.406
MU,6.578
MS,4.406
MU,4.484
JH,3.125
HF,6.844
OM,4.39
HF,3.969
OM,3.36
UO,3.906
GX,6.688
TK,5.875
FP,13.406
VT,8.812
OV,8.719
VT,4.938
UW,10.562
QD,10.422
MC,1.906
LM,16.687
LS,5.157
QD,4.047
MC,1.469
WV,5.079
LS,4.188
XJ,6.937
PX,23.156
JT,3.985
UW,12.907
JS,5.156
BP,3.687
JT,3.484
KM,17.407
NO,2.938
PX,9.203
OW,5.578
LF,7.078
DJ,6.813
JS,4.718
LW,15.234
IO,6.391
TJ,6.641
UH,5.906
LW,5.516
QJ,9.219
ML,11.469
WX,7.797
MS,3.594
GP,9.688
QG,3.75
IM,7.0
QG,2.688
IM,5.297
WP,25.516
DF,2.719
NG,5.625
WP,4.047
BS,3.312
LO,5.391
WP,6.141
LO,4.594
CD,4.672
MK,5.375
JP,5.578
CD,4.047
HM,22.797
WV,5.485
DQ,8.781
LH,6.031
HM,4.266
VN,6.891
LH,5.828
FT,7.391
IH,6.25
VN,3.75
FT,4.25
PD,5.14
CN,8.985
LF,5.781
TQ,9.421
PD,3.094
SI,6.0
TQ,5.265
VF,6.547
SG,4.765
SI,5.454
VF,6.156
SG,3.765
IP,5.781
WQ,8.187
IP,3.281
HJ,7.156
WC,4.844
HJ,3.125
VM,5.328
KW,6.015
VM,5.187
VL,5.032
KW,4.922
VL,7.187
TU,9.593
KI,6.406
VO,13.938
KI,4.89
LJ,6.172
VX,2.625
KL,7.657
KL,10.75
KH,2.906
VT,5.625
OK,3.203
LN,6.203
LI,5.859
SJ,16.11
VQ,8.469
FX,7.516
MN,3.11
TL,5.922
MJ,2.907
DK,8.015
PJ,19.906
GJ,6.672
OF,12.094
FL,41.578
LS,7.328
VI,11.578
XF,5.765
KS,4.407
VD,5.75
BF,10.704
GQ,5.344
FV,9.828
QM,3.75
SX,1.969
CV,9.734
LX,6.735
UX,20.844
QN,1.547
WT,2.875
PF,17.547
QV,7.281
SB,3.0
CH,5.984
GM,12.281
IB,4.219
JM,2.984
UK,16.813
NP,4.281
JN,1.531
PK,2.515
BN,1.547
GW,6.922
JG,5.375
QB,1.219
KG,3.328
UC,24.469
MC,2.515
LH,5.094
OG,7.11
BT,5.281
WB,23.078
MO,4.016
JP,16.672
PS,17.765
KB,7.735
TO,3.172
TX,16.766
UI,10.922
NC,7.75
NQ,1.75
OM,3.969
SF,15.343
BP,4.25
HI,4.938
BQ,1.266
HS,2.703
NU,5.547
SV,8.11
CJ,1.907
FB,15.405999999999999
IV,5.235
XN,5.922
GB,4.984
OQ,7.125
MG,5.204
XU,8.188
SH,2.094
CO,4.5
UM,4.5
BK,5.36
ON,3.719
SK,5.656
VH,6.656
UL,2.813
SU,12.578
XS,2.75
GT,3.781
TD,6.797
PB,2.719
LB,3.36
NB,2.313
XO,17.938
NP,4.063
HW,17.141
FN,10.281
KG,5.594
IQ,10.422
XP,10.484
LO,17.422
GC,4.359
KJ,7.063
FO,17.891
BG,4.64
BJ,4.547
XC,14.828
FM,15.235
WF,21.406
LJ,16.235
UT,6.719
QX,13.844
OS,6.875
JS,4.953
VW,15.891
TV,7.422
VN,8.844
JD,6.094
XH,4.14
IO,6.344
KQ,5.265
HJ,4.546
FU,6.109
HV,8.625
MD,9.766
UC,8.937
LK,5.453
QN,1.344
LQ,23.063000000000002
UB,4.078
WM,5.593
DS,5.187
TF,6.688
MB,18.844
PW,18.25
QU,17.89
LH,9.453
UG,3.188
JF,6.297
QV,9.0
CP,3.734
VQ,5.016
BN,1.578
IJ,3.234
CH,5.734
HC,4.297
FD,3.297
QL,14.453
KW,16.032
SG,5.563
DB,15.812000000000001
JP,8.312
MP,4.219
BX,8.594
FC,16.922
GD,3.75
NL,6.781
XN,9.11
VK,5.125
GL,6.141
VG,17.25
TJ,21.157
XF,5.844
FS,19.171
GI,5.218
FH,16.266
HF,4.64
MI,20.25
OP,3.891
KI,9.109
CF,5.625
IK,3.093
BD,4.813
QG,5.906
KL,4.203
BH,3.422
PG,15.125
IG,9.422
WX,13.5
NM,5.187
FP,16.89
JK,11.391
MJ,2.235
NF,6.234
WO,8.156
IL,2.922
HX,3.296
UH,14.375
DI,3.093
TG,6.406
UF,3.344
GV,3.688
ID,3.25
QT,4.812
OC,4.219
SH,5.75
TN,3.266
PW,5.406
XK,6.156
BL,2.0
IN,5.453
SU,12.813
HP,9.437
BU,6.609
NH,6.656
LV,3.125
QK,4.75
DB,4.406
WI,3.485
UN,9.781
XB,8.344
OB,2.203
CP,4.985
NP,4.438
TQ,7.125
VF,6.187
QU,15.266
CU,7.485
XU,12.859
DC,4.344
PS,16.765
BI,4.485
JQ,7.359
PD,6.407
VS,15.609
DG,5.016
LW,15.187000000000001
OD,3.968
QW,16.219
UQ,11.109
QS,15.516
QD,19.14
WP,18.625
IV,6.39
MP,3.688
XV,16.797
PX,23.5
UG,2.875
DH,6.078
MB,15.172
MU,18.844
KU,16.39
KC,5.375
XT,15.780999999999999
IU,18.359
UP,18.047
IQ,22.625
SM,7.078
JS,6.328
PO,4.407
HM,14.359
JX,10.469
HB,3.0
BV,6.188
LS,17.14
PN,4.532
VL,4.922
HL,8.125
SC,7.719
CI,7.719
VU,7.453
SW,7.407
PI,5.25
JL,10.093
MD,6.594
DO,3.156
BO,2.547
VH,4.89
NX,8.828
NC,4.859
ON,4.25
FG,9.156
XJ,7.234
OJ,7.875
HQ,6.468
CD,4.188
CJ,2.594
CX,6.672
PL,6.265
NI,4.016
BK,4.531
WG,6.282
NV,4.938
LK,6.046
JV,13.156
XL,20.125
TO,2.5
FK,14.062000000000001
GX,19.015
NS,4.375
XS,1.891
UH,7.531
PT,3.485
JF,10.079
IP,3.859
TP,3.0
TD,7.266
SN,4.032
KX,14.5
OQ,6.781
FI,1.86
QP,9.875
JB,4.296
KN,5.234
DP,3.406
VT,8.484
CM,1.828
SF,15.062000000000001
HS,3.125
SX,2.64
FL,7.703
QB,1.203
PC,4.563
JT,6.218
HD,4.688
UO,17.657
MX,30.5
XN,5.078
GL,2.891
JM,2.469
DU,7.594
FT,5.844
MC,1.297
IF,2.063
QO,4.219
UX,17.125
NB,1.297
PJ,5.781
OF,9.406
OP,3.953
KB,4.719
QH,5.469
KD,4.875
JI,3.454
PQ,5.859
UK,16.687
KO,4.891
TM,7.046
WJ,9.141
VP,2.172
XH,2.391
TK,19.311999999999998
US,2.829
OK,6.25
WB,2.485
CU,1.219
LH,5.484
ND,5.781
TB,4.922
OH,12.61
SO,8.516
DQ,17.547
IK,6.031
SV,14.766
LP,5.14
OC,4.813
KT,7.891
HK,19.75
JU,6.094
FP,9.969
BM,6.109
BG,4.922
HJ,5.656
FM,17.344
KI,5.969
BH,3.172
PS,7.078
VU,5.875
UD,5.469
HI,7.859
WN,11.219
TI,5.297
PM,5.828
VQ,7.203
WG,8.375
FW,19.422
WM,5.688
IN,3.61
XW,13.375
XW,23.375
KQ,5.906
QT,10.61
JD,25.938000000000002
TG,7.953
UN,4.219
FO,9.89
FV,11.391
SI,8.125
LT,4.234
VM,4.406
OM,5.86
SD,4.656
FC,6.5
XF,6.031
GF,8.297
PW,9.641
CF,5.594
LN,6.438
JB,5.641
SU,7.765
JF,7.109
HU,8.64
CP,3.141
KJ,5.719
MS,5.844
IU,7.922
CS,4.438
XB,9.172
IX,15.641
QI,7.75
KS,5.5
FJ,5.328
DM,4.406
HL,4.906
DJ,5.64
QW,16.188
SG,6.5
SJ,10.875
HQ,6.969
TC,4.563
CG,2.656
BJ,17.297
BW,7.703
UI,6.125
JG,6.015
JL,8.219
DH,5.188
UH,6.328
HV,10.093
MF,16.547
MV,4.203
IM,16.078
SQ,6.703
MG,7.328
QJ,11.328
KT,9.109
DN,7.266
QS,4.937
TL,4.125
PG,9.218
PD,4.047
LX,6.953
VD,4.219
JX,5.437
QM,3.766
CW,4.437
CU,16.031
BW,6.907
KG,7.391
DO,3.36
HG,4.969
BU,6.406
SP,6.266
XI,6.313
JQ,6.953
JO,6.531
MO,3.719
JT,4.141
GK,3.031
HC,4.797
LV,4.844
VB,5.781
JB,7.843
OK,4.468
NJ,5.484
WS,6.156
ND,4.296
OU,5.391
IK,3.906
UP,19.875
PM,4.406
IT,2.719
LJ,18.453
UJ,9.172
TU,5.218
GI,5.829
GS,6.813
JW,6.766
HN,17.843
DB,6.046
OH,7.344
JK,5.344
XG,8.578
CT,4.016
XN,5.485
LS,16.188
JV,22.875
ON,3.297
DV,5.234
TP,6.875
OS,5.265
UQ,16.953
FO,13.61
KU,15.187000000000001
PU,14.875
CK,4.547
NO,2.5
VN,6.047
IL,3.938
VJ,8.234
IV,5.75
IO,4.968
XB,6.0
CV,7.032
HG,7.219
IW,18.031
ML,5.75
VC,8.75
WK,9.078
XO,9.469
XC,6.422
FW,20.061999999999998
TQ,6.704
PO,4.234
CW,3.5
OX,5.235
BD,4.297
IC,15.234
SF,10.906
TN,10.235
GN,7.687
BG,3.813
GJ,6.0
BC,4.547
KH,6.032
FB,26.25
QV,9.36
BT,3.171
IN,4.516
OI,3.109
KL,5.734
NW,6.906
BM,3.89
HK,4.125
LC,4.125
DL,3.844
WI,5.172
KF,16.265
BL,3.813
HF,8.187
PI,4.141
NS,4.172
IB,7.281
XD,5.75
MW,16.125
QD,20.953
PQ,7.859
CB,4.235
TV,7.015
GO,7.859
ST,3.766
GB,2.797
JU,7.453
VU,5.86
BF,14.280999999999999
GV,5.359
HQ,6.156
WL,17.734
PF,18.032
WN,7.297
DT,4.734
NO,3.218
FN,13.688
MT,18.75
XQ,14.734
CH,3.906
NM,2.672
NJ,5.485
IS,7.218
DM,6.391
WD,5.235
MD,4.36
GF,6.844
JG,6.609
WV,15.828
VX,17.422
OU,7.344
QG,3.172
KW,15.922
TU,3.438
VL,4.922
MB,4.875
VI,4.062
VO,8.922
QU,8.125
DW,4.312
JL,8.672
SK,4.516
TG,4.343
UB,4.704
FM,15.062000000000001
KT,15.532
QC,3.0
HO,10.891
CD,4.0
GC,2.859
SV,5.609
SN,3.297
OL,17.703
FG,6.375
BW,5.531
MX,5.328
GH,5.86
QH,4.11
UN,4.625
QX,17.656
LQ,6.984
SC,3.782
JX,5.031
KX,19.344
UV,3.672
HU,5.563
SL,17.641
CF,5.953
UH,7.954
SB,3.625
MQ,6.203
XK,6.297
GF,8.125
TN,5.016
NT,5.547
SU,6.219
JO,7.156
OG,8.078
VF,13.437
LO,6.0
JT,4.141
XW,16.469
FH,5.422
FQ,5.39
WS,5.188
TB,3.5
JV,6.828
XU,5.61
XG,6.437
DU,16.328
CL,3.468
KL,4.141
UH,7.297
NO,3.062
OM,3.546
TL,3.875
DN,5.422
TS,4.735
LD,3.594
OX,8.344
HI,4.782
GK,5.953
VD,5.61
DK,4.797
SG,4.687
KJ,5.25
BS,3.547
IN,3.594
GX,5.875
CN,7.469
BV,4.656
FQ,7.219
IG,5.157
TU,4.782
NO,2.657
GD,5.797
HD,5.515
MF,13.453
BC,5.891
KU,14.921
MW,5.204
PU,11.953
UH,22.172
NS,3.016
JW,9.843
UO,3.907
VU,3.5
WV,7.032
KQ,4.735
JK,8.14
GM,8.203
HM,6.828
LK,5.485
NO,2.531
QF,5.14
NU,3.828
FC,7.406
HQ,4.516
ST,2.344
TU,5.313
LV,6.125
OC,3.859
IM,10.141
GF,8.141
DT,4.579
MN,2.532
SQ,5.672
FV,5.656
SN,3.547
UP,8.531
PM,6.5
NO,2.578
WV,4.016
BM,15.953
HN,8.125
TM,18.109
UH,6.016
NC,6.109
IN,3.375
KB,4.141
WM,4.781
BG,3.109
MU,30.328
MK,5.782
BK,4.75
IK,6.39
GN,12.469
LI,3.531
HL,4.563
VJ,12.125
CU,14.359
PB,6.984
BU,4.453
SD,5.593
IN,5.438
IU,6.781
HI,5.0
HB,2.328
IN,3.219
BW,6.782
XG,7.422
WL,7.812
UH,6.047
NO,3.063
UJ,7.234
MH,18.672
SP,7.688
CQ,5.016
ON,2.641
GT,7.0
UQ,7.391
FG,14.875
MB,4.719
IN,2.969
DU,17.64
MT,8.188
DX,4.453
NI,2.922
PG,7.672
MQ,4.485
IN,3.547
HW,7.5
IN,2.453
HW,6.063
DV,8.172
LP,4.766
GS,4.891
GF,7.172
VS,18.125
JI,3.875
LC,4.718
DU,5.078
VQ,6.078
WF,10.703
LW,9.797
UI,7.75
UH,7.281
LD,6.235
TU,4.562
IN,2.875
SU,13.687
GO,8.765
UH,8.109
PX,21.765
UH,7.703
DT,4.407
NJ,6.344
WG,5.984
QW,7.078
IN,2.891
KJ,6.141
TU,4.531
NX,8.469
CW,4.594
IV,6.172
QO,5.031
HW,6.25
NS,3.938
BH,2.75
QM,4.906
VM,8.313
TK,17.313
CP,4.547
KM,6.469
CK,3.813
KM,5.75
MF,13.875
NP,4.453
WH,7.766
KM,5.141
KM,4.157
VW,7.093
ND,6.828
HC,5.844
DS,4.39
DB,4.531
JQ,10.969
XF,12.672
IN,2.922
TQ,5.782
CH,4.312
OD,4.235
WV,4.0
