SM,5.063
XH,4.532
XH,4.532
RB,5.563
RB,5.563
AT,3.875
AT,3.875
XP,7.219
XP,7.219
AQ,1.375
AQ,1.375
SM,4.36
SM,4.36
WF,5.047
WF,5.047
HG,3.015
HG,3.015
KX,3.547
KX,3.547
KX,3.547
RB,3.75
RB,3.75
FW,3.219
FW,3.219
FW,3.219
AT,3.703
AT,3.703
XP,5.609
XP,15.609
XP,25.609
LG,6.718
LG,6.718
BP,6.546
BP,13.437
BP,13.437
BP,13.437
AQ,1.172
AQ,1.172
LO,10.625
LO,10.625
VM,6.562
VM,6.562
LP,4.125
LP,4.125
LO,3.062
LO,3.062
HS,9.063
HS,9.063
EH,4.25
EH,4.25
NB,7.375
NB,7.375
EH,3.735
EH,3.735
HS,4.75
HS,4.75
HB,3.625
HB,3.625
NB,6.688
NB,6.688
VM,3.922
VM,3.922
EH,5.547
EH,5.547
FN,9.312
FN,9.312
DO,5.484
DO,5.484
LO,8.39
LO,8.39
BP,4.797
BP,4.797
HS,8.64
HS,8.64
FN,8.515
HB,3.89
HB,3.89
NB,3.781
NB,3.781
HB,2.704
HB,2.704
NB,3.281
NB,3.281
VM,3.14
VM,3.14
FN,4.438
FN,4.438
LO,4.203
LO,4.203
HB,3.766
HB,3.766
QV,4.734
QV,4.734
QV,2.156
EH,3.547
EH,3.547
QV,3.093
QV,3.093
FN,3.875
FN,3.875
FN,3.781
FN,3.781
HS,7.672
HS,7.672
HS,6.391
HS,6.391
LW,5.828
LW,5.828
AT,4.453
AT,4.453
KL,3.609
KL,3.609
VM,2.593
VM,2.593
XP,16.687
XP,26.687
AQ,1.125
AQ,1.125
KX,2.641
KX,10.328
KX,10.328
RJ,3.844
RJ,3.844
RJ,3.063
RJ,3.063
KL,5.375
KL,5.375
KL,5.375
KL,2.907
KL,2.907
RJ,3.359
RJ,3.359
RJ,3.359
QV,2.562
QV,2.562
RJ,12.734
RJ,22.734
AL,4.546
AL,4.546
AL,3.656
AL,3.656
AL,7.11
AL,7.11
AL,7.11
WB,4.796
WB,4.796
KL,3.797
KL,3.797
WL,13.5
WL,23.5
WB,4.625
WB,4.625
WL,8.828
WL,8.828
BT,11.469
BT,11.469
BT,5.641
BT,5.641
WL,4.516
WL,4.516
FX,6.484
FX,6.484
WG,9.859
WG,9.859
BT,4.172
BT,4.172
JN,4.093
JN,4.093
WG,6.219
WG,6.219
WG,4.046
WG,4.046
WG,4.046
WL,6.828
WL,6.828
PO,4.25
PO,4.25
WB,4.437
WB,4.437
EJ,7.171
EJ,7.171
JN,2.578
JN,2.578
MP,5.562
MP,5.562
BU,9.953
BU,9.953
MP,3.578
MP,3.578
EJ,6.078
EJ,6.078
BU,5.484
BU,5.484
EJ,4.422
EJ,4.422
BT,5.094
BT,5.094
PW,6.672
PW,6.672
PW,3.438
PW,3.438
JN,3.125
JN,3.125
PO,3.813
PO,3.813
PW,3.75
PW,3.75
EJ,3.734
EJ,3.734
BU,4.438
BU,4.438
MP,4.906
MP,4.906
WB,9.282
WB,9.282
PO,3.047
PO,3.047
XB,9.391
XB,9.391
XB,9.391
PO,2.703
PO,2.703
XB,6.703
XB,6.703
AL,4.547
AL,4.547
RU,5.422
RU,5.422
BP,3.828
BP,3.828
RU,3.063
RU,3.063
RU,3.5
RU,3.5
PW,5.0
PW,5.0
JN,2.562
JN,2.562
RU,2.891
RU,2.891
BU,3.672
BU,36.812
BU,36.812
BU,36.812
DO,2.937
DO,2.937
KE,5.641
KE,5.641
QV,3.079
QV,3.079
GS,7.844
GS,7.844
DM,3.0
DM,3.0
KS,8.047
KS,8.047
KS,6.781
KS,6.781
EF,3.625
EF,3.625
EF,4.078
EF,4.078
MP,4.359
MP,4.359
MH,4.797
MH,4.797
OR,7.406
OR,7.406
KS,8.531
KS,8.531
KE,5.547
KE,5.547
DX,6.937
DX,6.937
DX,4.063
DX,4.063
MH,3.172
MH,3.172
WG,7.735
WG,7.735
EF,3.062
EF,3.062
EF,2.703
EF,2.703
XB,13.766
XB,13.766
DX,8.969
DX,8.969
TA,3.937
TA,3.937
GA,7.516
GA,7.516
WD,7.812
WD,7.812
OR,4.047
OR,4.047
TA,2.906
TA,2.906
MH,2.766
MH,2.766
FV,6.39
FV,6.39
FV,3.187
FV,3.187
GA,3.547
GA,3.547
VK,3.438
VK,3.438
GA,4.063
GA,4.063
GD,3.75
GD,3.75
XD,6.515
XD,6.515
XD,6.515
KE,5.828
KE,5.828
VK,3.484
XD,4.922
XD,4.922
VK,3.281
VK,3.281
GD,2.531
GD,2.531
TQ,2.907
TQ,2.907
XB,8.672
XB,8.672
OR,2.625
OR,2.625
TA,3.766
TA,3.766
FV,5.109
FV,5.109
KS,5.469
KS,5.469
MH,2.562
MH,2.562
VK,3.594
VK,3.594
PU,12.437
PU,12.437
FV,4.86
FV,4.86
DX,5.453
DX,5.453
PU,5.297
PU,5.297
XD,9.453
XD,9.453
TX,5.5
TX,5.5
KE,6.579
KE,6.579
HD,8.078
HD,8.078
TX,4.266
TX,4.266
AV,2.984
AV,2.984
HD,3.36
HD,3.36
HD,2.937
HD,2.937
AV,2.937
AV,2.937
PU,4.406
PU,4.406
PU,4.718
PU,4.718
WH,5.11
WH,5.11
WH,2.594
WH,2.594
LG,8.328
LG,8.328
TX,4.219
TX,4.219
GD,2.813
GD,2.813
XD,3.766
XD,3.766
OR,2.969
OR,2.969
AV,2.062
AV,2.062
TX,4.344
TX,4.344
JA,3.328
JA,3.328
TA,3.187
TA,3.187
BQ,6.735
OF,11.078
SH,5.937
UT,6.234
UO,6.453
MN,5.032
BE,3.609
GA,4.172
JA,3.218
LE,14.515
DP,4.125
OK,11.266
XN,5.969
AF,4.359
FK,4.969
XN,4.547
DP,2.531
RX,7.843
WH,4.734
OF,11.687
BQ,4.563
DP,2.5
KV,3.296
VB,4.953
MN,4.656
UX,18.672
FK,3.375
RX,5.375
XN,5.859
SH,8.813
LE,9.0
HD,4.922
AV,3.047
UX,9.171
VB,4.406
PU,4.5
AV,2.516
UX,6.031
MX,7.0
KV,2.703
BL,3.734
QM,3.375
MN,4.031
MX,4.25
NK,5.469
NK,5.469
BQ,3.906
QM,3.094
RX,4.938
OK,13.782
UT,4.469
UX,5.265
KV,2.719
UT,3.719
VK,3.187
AF,3.61
AF,2.468
AO,4.953
OK,5.687
NK,3.859
VB,8.438
BE,3.719
FB,3.828
GD,4.594
FB,4.735
NK,3.547
LU,4.64
BQ,6.516
JA,3.609
FB,3.469
MX,3.515
BL,4.094
BL,4.094
OP,3.437
LU,5.938
OR,3.015
MX,2.797
AF,3.859
GU,6.516
UX,7.968
OK,4.671
ND,4.765
XN,13.219
QM,3.609
OP,2.672
LU,3.219
GU,5.813
FK,4.078
OP,2.453
MX,2.625
ND,3.703
QM,2.953
ND,2.953
AO,5.329
LE,6.516
VB,5.594
GJ,9.969
OF,4.672
NG,11.672
AO,5.891
NK,3.64
NG,5.438
OF,3.0
ND,6.282
GU,7.266
MN,4.766
NK,3.875
GJ,3.188
VB,5.0
FK,2.969
MK,5.593
MK,5.593
NG,6.547
NG,0.844
UO,5.687
TE,13.531
OK,5.797
UT,4.625
AO,3.281
GB,3.734
GU,5.562
TE,5.765
TE,5.765
GV,10.422
MN,4.031
UT,3.422
GJ,4.641
SH,7.593
GB,2.906
MK,6.016
DP,3.359
FD,4.922
GV,7.218
QM,3.469
NG,6.61
OP,3.609
SE,9.641
GV,4.812
BQ,3.797
NG,4.968
SE,4.547
FD,3.469
GB,2.797
BL,4.797
FK,3.657
FT,4.125
GJ,4.969
BL,3.968
RX,4.594
SE,3.016
FT,3.109
OF,3.375
XN,4.656
AO,3.64
SE,4.0
LE,7.563
LU,3.266
RX,6.234
GV,7.25
DP,3.406
FD,4.203
ND,3.5
UW,4.593
FB,3.75
RX,3.39
UW,4.281
LE,7.797
WG,11.219
FT,8.11
JA,3.5
LE,5.969
GV,4.0
UW,2.891
FT,2.843
OK,4.547
WK,10.859
BE,2.828
TJ,8.672
MK,3.375
SL,6.797
LE,6.266
MN,3.797
OF,3.609
GU,5.14
KV,3.015
WK,9.438
TJ,10.031
WK,5.594
AO,3.437
FD,4.235
SL,3.578
GU,4.813
HF,5.844
WK,6.047
NV,8.25
NV,8.25
OP,2.781
NQ,3.812
BE,10.031
GB,3.875
FK,3.719
GJ,4.781
UO,8.031
GV,8.359
UW,3.406
HF,4.593
HF,4.593
TJ,7.265
UX,16.094
WK,9.188
TJ,10.718
SE,3.734
NU,5.234
EP,8.531
JL,5.422
EF,3.641
WA,3.266
TR,7.016
MJ,11.36
MJ,11.36
WA,2.672
QT,3.547
TE,6.875
SB,6.063
NV,3.437
FQ,4.125
HU,7.578
EP,10.156
AF,4.984
SL,5.266
BD,3.406
BD,3.406
WA,2.375
SB,3.39
SH,7.235
AF,4.703
DP,2.485
TR,6.312
GP,9.469
GR,3.562
MJ,9.844
GR,6.328
SH,7.172
TR,10.625
HU,11.75
OU,5.75
FQ,3.625
OU,4.031
NK,4.391
OP,3.234
JL,6.015
OU,3.485
AT,5.125
NV,2.906
BW,11.156
GP,8.891
QT,2.687
QT,2.687
EX,6.297
TR,7.031
SR,4.953
SL,3.141
RV,5.328
WA,5.062
FT,2.75
MJ,6.782
RV,4.344
SR,3.454
PU,4.062
EP,7.859
NU,4.0
HF,3.453
VB,7.703
SB,5.422
QM,2.968
EX,3.422
SE,3.469
SB,5.984
FD,3.172
GR,8.078
BW,6.625
MJ,4.719
EO,11.359
RV,2.89
DL,9.344
FS,8.453
WA,2.656
DL,4.765
WL,7.562
FS,8.25
BD,3.516
EX,3.656
EX,3.656
SR,3.953
NK,3.5
SR,3.125
JF,3.438
KV,3.375
BG,4.5
UX,9.922
NQ,3.64
EP,5.031
SL,3.422
JL,5.719
HA,5.891
HA,5.891
HA,5.891
DP,4.016
SE,3.985
RV,7.562
OU,6.609
DL,8.063
AH,5.984
HL,6.0
BW,7.015
JF,3.171
WH,3.891
UW,3.984
BG,3.047
EP,3.765
GB,6.094
HL,3.813
FS,8.578
LW,4.187
NU,5.547
MK,4.61
HA,3.625
GP,9.484
JL,5.719
MA,8.766
QT,2.891
UT,5.156
NQ,3.515
MA,4.188
BG,6.0
MA,3.407
TJ,5.375
TE,6.953
AH,4.609
HU,5.219
DL,9.078
HA,4.188
XK,4.687
XK,4.687
AH,4.079
TE,3.625
TE,3.625
FB,2.594
XS,4.578
FQ,2.219
FQ,2.188
XS,3.172
FQ,2.25
NV,4.75
VW,9.469
XK,3.734
UB,10.0
NU,5.547
UB,6.063
FS,6.609
GV,6.297
UB,4.312
KV,2.563
XN,9.391
MA,4.032
XS,4.016
MA,3.359
OU,3.813
JF,4.125
HL,3.593
HA,4.078
HU,3.156
LU,4.516
HL,4.171
VW,8.782
NQ,2.516
SR,3.984
MX,3.859
XS,3.578
BG,6.844
BD,5.14
RV,6.171
OK,6.203
NV,3.61
NG,9.984
RJ,10.344
KB,6.828
MK,3.828
NQ,2.125
BD,2.906
NL,5.75
AK,4.297
NL,3.64
WK,9.5
WA,3.453
AK,4.11
BT,8.328
VA,3.625
KB,6.11
FT,3.907
AH,4.031
TR,5.25
FB,2.422
GB,4.797
WX,4.703
UH,3.312
WR,6.141
AH,3.563
JL,5.016
UB,4.109
KB,4.187
VA,2.485
HF,3.781
SB,5.296
UB,4.688
DM,2.609
WR,3.797
JF,2.875
WR,5.234
VA,2.359
JL,5.703
FS,12.922
NU,7.735
WX,5.828
BG,3.094
MJ,5.469
AK,3.625
OG,17.031
WA,2.406
DL,13.172
OG,5.031
VA,2.11
MK,3.937
KB,4.656
NL,7.172
LK,3.813
GP,8.453
OK,4.532
NL,4.266
JF,3.86
LK,2.969
KB,4.047
UO,4.469
SX,3.36
QT,3.625
BD,3.89
VW,5.422
FS,4.375
XK,2.89
LK,3.875
GT,4.359
WX,4.765
NG,7.703
GT,3.86
GO,13.891
JL,4.516
GO,8.296
WH,3.328
BG,3.015
SB,3.781
BG,7.359
PD,3.578
BU,5.328
OU,4.359
PD,3.0
GK,9.281
GT,3.75
WX,4.797
AO,5.14
LK,3.187
SX,3.078
UO,3.875
SJ,4.031
EB,3.578
BW,8.656
GK,13.219
VA,2.625
EB,2.656
SJ,2.906
GK,5.625
OG,10.672
PD,3.079
OG,7.781
AO,6.297
GK,5.516
GO,6.75
MJ,4.344
UW,4.719
BW,4.703
NL,3.781
GO,6.453
RV,3.813
GR,7.625
KO,7.313
WR,5.156
SJ,3.141
GK,3.5
DL,5.828
SJ,2.875
TB,5.921
SJ,4.484
SX,3.516
FK,6.688
SX,3.281
GO,7.703
NL,3.094
ND,4.469
QT,2.328
EB,7.484
AF,4.922
MJ,5.156
MX,4.031
FT,4.359
EB,2.829
XS,3.235
HD,4.812
BQ,3.39
VN,5.125
GT,4.859
EP,4.125
VN,4.468
ES,7.235
GO,9.578
UP,6.156
VN,3.266
SH,7.312
EW,6.625
OG,5.203
OG,5.203
KJ,2.891
EL,11.391
EL,4.969
SV,3.812
VW,6.141
KJ,2.734
GT,3.422
ES,4.25
EX,3.016
UP,3.859
HL,3.296
VN,4.078
AK,4.063
UP,4.015
SV,3.312
DN,3.563
EW,5.047
BL,4.703
UD,7.812
GK,8.594
UD,5.437
UD,5.437
UP,3.203
EW,4.547
ES,4.703
PD,3.094
LB,4.891
OG,5.703
OP,3.281
KU,19.36
DN,4.046
ES,4.421
UQ,6.781
EB,3.187
EX,4.672
LB,4.547
EL,6.719
KU,1.204
DS,4.188
UQ,4.765
KU,0.968
GR,9.578
TJ,4.766
HU,6.672
BF,2.125
XK,3.109
GP,8.391
HF,4.015
UO,4.703
KB,3.141
WR,4.954
GV,8.703
FD,3.234
FS,4.984
PE,4.015
QM,2.891
SL,2.766
GD,4.531
OL,7.953
VA,3.281
TR,9.954
OT,3.734
DP,2.312
RQ,3.11
LE,5.656
OF,4.891
MA,7.391
WX,6.281
WX,6.281
LU,4.656
GJ,7.734
HP,8.078
GU,6.047
OU,4.016
KJ,3.25
SX,3.375
AH,4.141
EG,14.562
QR,3.562
GB,6.25
SV,4.375
JA,3.516
MK,4.656
NS,16.171
LK,3.36
XT,8.015
EG,3.89
KV,2.781
RQ,3.531
FQ,2.953
VN,4.516
VW,7.703
QT,2.453
OT,5.953
HU,3.594
BU,5.015
GU,8.515
DS,4.734
BW,7.297
RX,8.109
HD,5.797
NL,4.797
PE,6.0
SR,5.484
BJ,3.531
PD,3.281
XD,13.75
NQ,2.797
UP,5.141
GT,4.64
JF,5.141
OP,3.625
OL,3.969
UQ,4.344
HP,5.032
AK,3.719
VB,4.453
EW,6.032
RB,9.344
NU,9.14
WA,2.703
JH,4.14
TJ,9.281
FB,2.797
SE,3.438
FK,4.782
SH,7.969
VA,3.719
VA,3.719
MN,4.859
NP,4.141
GP,13.984
EB,3.86
UX,6.907
UD,6.156
BE,3.375
SB,3.938
XN,7.922
BO,4.766
HP,3.75
QR,3.031
DL,16.782
FT,3.031
EX,3.375
LB,3.61
WK,7.204
KJ,2.828
SJ,6.828
DN,3.891
GO,12.562
EK,7.453
XK,7.219
GA,7.75
TD,5.672
LK,3.344
XW,7.828
FD,3.187
XS,4.078
HL,4.375
GM,11.828
RQ,2.766
VG,12.187
NV,4.843
SP,7.343
UB,4.641
BO,5.922
EK,8.156
VG,4.64
BL,3.782
RQ,2.969
EL,9.469
HA,5.532
NK,4.218
GR,20.812
JM,5.829
SL,3.671
RV,3.062
BQ,3.5
UT,6.61
HF,3.89
PV,5.531
PV,29.203
WR,6.344
JL,3.422
SV,4.078
BD,3.375
EP,4.875
JH,4.75
ES,4.828
QK,5.937
ND,4.219
UW,4.188
BG,5.781
BO,2.703
JM,6.438
TA,4.829
TE,5.829
NP,3.14
AF,3.688
AM,5.438
GK,9.672
MX,4.469
PV,3.468
OT,3.641
GM,8.89
GM,8.89
XB,18.844
WH,3.328
QB,3.609
QK,5.672
PF,9.0
MA,5.641
QM,3.828
EK,6.125
LU,3.734
XW,7.0
XW,7.0
TR,7.141
KB,10.984
PF,5.312
JH,5.672
LV,7.766
OG,8.015
AH,5.516
BJ,3.266
AM,6.563
QG,3.094
DQ,7.172
BJ,2.875
BJ,2.875
QG,2.579
QG,2.579
DS,3.969
SV,3.578
SV,3.578
FO,10.016
FO,10.016
FS,5.344
FS,5.344
JT,4.703
JT,4.703
RQ,3.656
RQ,3.656
NL,3.875
NL,3.875
ES,4.672
ES,4.672
WK,9.047
WK,9.047
LV,3.468
XT,9.172
JK,3.172
BX,10.719
BX,10.719
LV,4.25
SX,3.578
SX,3.578
QK,13.344
JK,2.594
JK,2.594
OU,6.532
GJ,5.266
GJ,5.266
PE,3.547
PE,3.547
JA,3.906
SV,3.578
JK,2.562
QB,3.828
OT,3.812
RW,5.891
DF,3.187
TO,2.907
PF,7.079
ST,3.047
ST,3.047
XO,4.609
SP,8.922
QG,3.14
QG,3.14
XO,3.969
XO,3.969
FM,6.015
XW,6.703
VW,4.359
VW,4.359
LX,7.046
JM,8.703
JT,3.484
QP,3.235
NP,3.953
BE,7.297
ON,2.532
DQ,3.266
LB,5.985
MA,5.984
TD,5.406
UP,3.844
GB,4.547
PV,3.812
QK,4.547
NU,4.047
HU,4.546
HS,5.438
VG,5.094
QR,2.86
AM,4.39
FS,6.187
BX,9.0
FO,5.609
ST,4.406
SR,3.172
AK,3.86
EG,4.672
BO,5.657
BJ,3.875
XN,4.86
RW,5.187
OL,3.171
DS,7.531
WJ,5.047
GM,10.375
GM,10.375
UQ,6.141
UV,3.594
QT,2.359
DF,3.922
OE,8.36
DK,3.265
XS,6.485
RV,3.563
EK,6.219
DN,3.422
EL,9.688
VB,4.75
KS,7.078
WF,3.141
ND,4.234
PF,6.906
GT,4.484
VN,4.032
PD,3.453
EW,3.937
AE,3.516
DL,7.438
EB,2.625
BL,3.937
UD,11.735
NF,7.422
UN,4.593
UB,6.375
HP,5.125
SB,4.937
KJ,2.765
JH,4.422
FD,4.641
BW,6.015
OF,6.594
NQ,2.5
KV,2.75
AU,3.859
JF,3.0
OT,4.844
LN,4.422
PE,7.86
LV,6.657
SL,3.328
LK,3.125
QX,3.891
DR,3.891
FD,3.594
WF,3.203
TR,5.359
SB,2.969
QP,2.579
VG,3.828
ON,2.89
EP,4.891
GO,13.953
TO,3.562
QK,6.266
XH,4.907
BX,5.625
HL,6.125
TJ,4.687
US,9.266
XK,3.797
QB,5.063
JK,5.672
AU,2.875
RX,5.547
FM,4.704
QP,2.563
FQ,2.61
NF,4.719
GK,9.985
RW,5.765
WE,5.172
MT,5.953
DK,9.375
JT,3.859
HP,4.032
LV,3.547
OE,17.765
XO,4.031
DQ,3.438
RV,2.532
LB,4.656
ST,2.875
SP,4.922
GM,19.016
RB,5.781
UV,3.157
OL,16.531
TA,3.343
EG,4.906
DF,3.031
UN,4.219
BJ,3.0
JM,5.453
BO,4.437
EK,6.0
EX,3.703
FO,4.812
AM,6.14
SE,5.032
NP,4.125
HJ,3.688
DR,4.657
LX,4.0
NA,4.875
QX,3.125
KP,3.953
GV,11.016
WX,5.719
TD,5.031
HU,4.047
PV,3.125
GB,4.328
UQ,6.578
MN,5.062
UD,4.656
US,21.703
FB,2.593
LN,3.25
QR,2.828
DN,4.078
EA,3.328
OE,22.594
PE,5.563
GR,3.344
DK,5.109
UW,4.562
AR,4.375
LX,4.829
JH,3.688
ST,3.578
QN,2.266
KJ,2.813
GP,7.546
PF,12.515
OU,3.891
KB,5.516
HF,3.516
OQ,2.938
RQ,3.141
NU,4.953
DS,16.047
SV,6.344
FG,2.765
QT,2.562
LU,3.375
VK,3.703
EH,3.594
XW,4.328
WM,7.016
LM,10.375
NF,9.875
XQ,3.469
EN,4.11
EW,7.219
ES,14.780999999999999
AK,3.375
VG,7.656
ON,3.735
VW,7.938
DR,3.657
PD,3.422
BD,2.922
GA,4.734
EF,3.734
QR,2.969
QP,3.5
HJ,4.422
RO,4.0
EN,3.828
TO,3.047
XM,3.656
VA,5.062
OT,4.219
QG,2.812
JA,4.25
OS,22.797
SG,14.375
NQ,4.188
SX,3.312
AS,8.344
AD,4.969
WM,4.375
DH,4.125
SJ,3.453
RS,3.031
AH,3.469
HA,3.079
AU,3.656
WR,6.454
VU,4.25
XM,2.984
EL,18.813000000000002
DH,3.828
OS,18.172
WM,4.594
BX,4.907
TP,3.328
JK,2.562
QK,16.078
XQ,4.453
TJ,5.969
RO,3.547
GD,3.718
NV,3.437
GT,4.688
RW,3.25
US,16.688
TF,5.188
XM,3.546
LN,4.031
UX,4.703
JF,4.016
MT,19.047
RG,7.344
UP,3.532
WE,5.141
AR,6.047
SQ,7.172
DF,3.593
QN,2.531
HJ,3.797
QX,4.344
FM,4.953
BO,2.563
NA,3.016
NF,4.25
EA,3.297
LM,13.859
EN,4.031
TP,4.063
UO,5.64
SG,13.344
XW,7.922
TB,4.14
VS,4.406
DQ,3.11
JT,3.89
RS,2.781
UV,4.625
TD,5.438
OQ,3.36
OE,13.203
UN,4.672
KP,3.594
WM,4.578
KB,3.407
KX,2.89
LX,5.312
XO,4.437
WE,3.61
QR,2.781
SU,13.985
XQ,3.094
LB,3.875
PT,2.938
HP,4.547
OL,4.125
ND,2.703
QP,2.203
SQ,4.437
PS,5.125
XB,6.5
EK,4.344
LK,3.766
ON,3.797
FO,13.516
QB,3.062
TO,3.125
DK,3.375
GM,13.187
TF,4.032
HL,3.265
TP,3.343
RO,3.593
RO,4.265
AS,5.25
EB,2.766
AU,12.891
AR,7.141
VU,3.578
DH,8.156
LN,4.39
JE,14.719000000000001
UV,4.953
NA,3.188
DQ,3.219
JD,4.953
SG,7.469
WM,3.875
AD,6.062
AR,8.734
JD,3.047
SH,4.687
PS,5.5
QN,2.265
SP,3.813
FV,4.86
RG,3.89
GP,13.937
XQ,3.218
DR,4.625
UB,5.734
OS,11.688
JH,4.141
GK,11.344
BO,2.359
NP,3.406
HO,10.312
RJ,12.719
AW,2.594
PV,3.985
UN,3.891
RO,12.735
LM,8.047
SU,6.984
PT,3.859
OQ,3.032
PE,6.329
MT,6.172
KF,3.406
VN,5.438
AM,4.219
VS,5.734
XM,3.578
QX,3.688
FM,5.578
RS,3.532
EG,5.187
XO,3.75
UD,4.625
BJ,5.109
EA,2.969
EU,4.125
TO,3.265
BP,3.422
QG,3.734
LV,4.953
JM,6.437
BW,4.921
BX,6.328
DN,3.812
SJ,3.5
TP,3.141
WX,4.734
EW,4.969
NF,5.843
DF,4.281
DS,4.125
MW,4.844
NA,3.532
KP,2.89
US,6.563
KJ,3.0
PF,11.782
WE,4.515
OL,3.171
VG,5.234
ST,3.703
RU,4.61
KW,9.406
ON,2.344
WR,4.11
RG,4.797
WB,4.031
TF,3.36
EN,3.235
VU,3.781
XK,3.063
OE,9.609
UP,3.25
HJ,3.344
WM,4.297
UQ,5.657
US,5.765
KW,5.516
RW,8.688
RQ,3.031
VD,11.375
XW,6.343
JT,5.109
MU,5.203
OH,11.906
OH,11.906
SQ,7.75
AK,4.781
XR,9.563
QK,5.328
SR,4.094
LX,6.031
JK,4.547
TD,3.938
QP,2.453
DR,6.828
AS,5.188
MW,3.484
HU,1.875
KW,4.187
OT,3.078
XE,4.187
FO,5.375
QR,3.0
EK,6.922
LB,5.078
TF,2.937
EL,6.281
HO,4.859
AU,2.766
EU,4.25
QB,3.39
FJ,5.828
XS,4.344
PS,6.172
SG,8.532
JU,3.218
EU,3.735
JU,2.75
MF,4.891
MT,4.813
DH,4.61
JD,3.453
FQ,2.625
DK,4.703
AW,2.984
PD,3.734
PD,3.734
MF,3.047
PT,2.609
GR,3.625
JE,15.25
LN,3.359
AD,5.485
MD,3.953
VD,7.125
FJ,3.047
MU,2.969
GK,14.765
HP,6.593
EA,2.89
XR,6.188
UJ,3.078
XE,3.015
SJ,3.125
NA,4.078
KF,2.875
TF,3.031
BV,4.703
OS,4.703
FJ,3.297
AD,6.406
MU,4.063
QS,6.516
QS,6.516
BV,3.797
VS,4.406
QS,5.688
LX,4.438
JD,2.953
BV,3.437
MW,3.578
MD,3.062
VD,5.719
HO,7.406
RN,4.25
DH,4.063
OH,13.234
EN,3.219
VU,3.422
VS,3.641
UV,3.188
JM,5.485
RN,3.438
XE,3.766
UJ,3.0
DQ,3.062
JU,2.75
MD,3.297
AO,4.531
EU,3.047
EU,3.047
GM,9.547
UJ,3.625
KW,6.016
MD,2.734
XQ,4.922
MW,3.891
MF,4.953
UJ,2.735
VD,5.328
LM,8.141
TP,3.266
PS,4.0
SU,7.25
AS,3.891
QX,2.671
GA,5.703
AM,5.954
FJ,3.985
JE,10.125
KF,3.547
RO,3.766
SP,5.14
LP,4.093
SG,6.687
QN,3.031
